raceId,driverId,constructorId,Driver Name,driverNationality,dob,constructorName,year,round,raceName,raceDate,circuitName,country,gridPosition,finishPosition,points,lapsCompleted,raceTime_ms,fastestLap,fastestLapTime,fastestLapSpeed,statusDescription
278,117,3,Alain Prost,French,1955-02-24,Williams,1993,6,Monaco Grand Prix,,Circuit de Monaco,Monaco,1,4,3.0,77,,,,,+1 Lap
278,104,18,Christian Fittipaldi,Brazilian,1971-01-18,Minardi,1993,6,Monaco Grand Prix,,Circuit de Monaco,Monaco,17,5,2.0,76,,,,,+2 Laps
278,84,27,Martin Brundle,British,1959-06-01,Ligier,1993,6,Monaco Grand Prix,,Circuit de Monaco,Monaco,13,6,1.0,76,,,,,+2 Laps
278,70,32,Alessandro Zanardi,Italian,1966-10-23,Team Lotus,1993,6,Monaco Grand Prix,,Circuit de Monaco,Monaco,20,7,0.0,76,,,,,+2 Laps
278,121,1,Michael Andretti,American,1962-10-05,McLaren,1993,6,Monaco Grand Prix,,Circuit de Monaco,Monaco,9,8,0.0,76,,,,,+2 Laps
278,22,17,Rubens Barrichello,Brazilian,1972-05-23,Jordan,1993,6,Monaco Grand Prix,,Circuit de Monaco,Monaco,16,9,0.0,76,,,,,+2 Laps
278,110,25,Andrea de Cesaris,Italian,1959-05-31,Tyrrell,1993,6,Monaco Grand Prix,,Circuit de Monaco,Monaco,19,10,0.0,76,,,,,+2 Laps
278,120,18,Fabrizio Barbazza,Italian,1963-04-02,Minardi,1993,6,Monaco Grand Prix,,Circuit de Monaco,Monaco,25,11,0.0,75,,,,,+3 Laps
278,112,33,Philippe Alliot,French,1954-07-27,Larrousse,1993,6,Monaco Grand Prix,,Circuit de Monaco,Monaco,15,12,0.0,75,,,,,+3 Laps
278,91,15,Karl Wendlinger,Austrian,1968-12-20,Sauber,1993,6,Monaco Grand Prix,,Circuit de Monaco,Monaco,8,13,0.0,74,,,,,+4 Laps
278,77,6,Gerhard Berger,Austrian,1959-08-27,Ferrari,1993,6,Monaco Grand Prix,,Circuit de Monaco,Monaco,7,14,0.0,70,,,,,Collision
278,65,32,Johnny Herbert,British,1964-06-25,Team Lotus,1993,6,Monaco Grand Prix,,Circuit de Monaco,Monaco,14,15,0.0,61,,,,,Gearbox
278,119,22,Riccardo Patrese,Italian,1954-04-17,Benetton,1993,6,Monaco Grand Prix,,Circuit de Monaco,Monaco,6,16,0.0,53,,,,,Engine
278,100,33,Érik Comas,French,1963-09-28,Larrousse,1993,6,Monaco Grand Prix,,Circuit de Monaco,Monaco,10,17,0.0,51,,,,,Engine
278,88,29,Aguri Suzuki,Japanese,1960-09-08,Footwork,1993,6,Monaco Grand Prix,,Circuit de Monaco,Monaco,18,18,0.0,46,,,,,Spun off
278,118,29,Derek Warwick,British,1954-08-27,Footwork,1993,6,Monaco Grand Prix,,Circuit de Monaco,Monaco,12,19,0.0,43,,,,,Throttle
278,30,22,Michael Schumacher,German,1969-01-03,Benetton,1993,6,Monaco Grand Prix,,Circuit de Monaco,Monaco,2,20,0.0,32,,,,,Hydraulics
278,79,25,Ukyo Katayama,Japanese,1963-05-29,Tyrrell,1993,6,Monaco Grand Prix,,Circuit de Monaco,Monaco,22,21,0.0,31,,,,,Engine
278,105,26,Michele Alboreto,Italian,1956-12-23,Lola,1993,6,Monaco Grand Prix,,Circuit de Monaco,Monaco,24,22,0.0,28,,,,,Gearbox
278,109,15,Jyrki Järvilehto,Finnish,1966-01-31,Sauber,1993,6,Monaco Grand Prix,,Circuit de Monaco,Monaco,11,23,0.0,23,,,,,Accident
278,123,17,Thierry Boutsen,Belgian,1957-07-13,Jordan,1993,6,Monaco Grand Prix,,Circuit de Monaco,Monaco,23,24,0.0,12,,,,,Suspension
278,87,27,Mark Blundell,British,1966-04-08,Ligier,1993,6,Monaco Grand Prix,,Circuit de Monaco,Monaco,21,25,0.0,3,,,,,Spun off
278,69,26,Luca Badoer,Italian,1971-01-25,Lola,1993,6,Monaco Grand Prix,,Circuit de Monaco,Monaco,0,26,0.0,0,,,,,Did not qualify
279,117,3,Alain Prost,French,1955-02-24,Williams,1993,7,Canadian Grand Prix,,Circuit Gilles Villeneuve,Canada,1,1,10.0,69,5801822,,,,Finished
279,30,22,Michael Schumacher,German,1969-01-03,Benetton,1993,7,Canadian Grand Prix,,Circuit Gilles Villeneuve,Canada,3,2,6.0,69,5816349,,,,Finished
279,71,3,Damon Hill,British,1960-09-17,Williams,1993,7,Canadian Grand Prix,,Circuit Gilles Villeneuve,Canada,2,3,4.0,69,5854507,,,,Finished
279,77,6,Gerhard Berger,Austrian,1959-08-27,Ferrari,1993,7,Canadian Grand Prix,,Circuit Gilles Villeneuve,Canada,5,4,3.0,68,,,,,+1 Lap
279,84,27,Martin Brundle,British,1959-06-01,Ligier,1993,7,Canadian Grand Prix,,Circuit Gilles Villeneuve,Canada,7,5,2.0,68,,,,,+1 Lap
279,91,15,Karl Wendlinger,Austrian,1968-12-20,Sauber,1993,7,Canadian Grand Prix,,Circuit Gilles Villeneuve,Canada,9,6,1.0,68,,,,,+1 Lap
279,109,15,Jyrki Järvilehto,Finnish,1966-01-31,Sauber,1993,7,Canadian Grand Prix,,Circuit Gilles Villeneuve,Canada,11,7,0.0,68,,,,,+1 Lap
279,100,33,Érik Comas,French,1963-09-28,Larrousse,1993,7,Canadian Grand Prix,,Circuit Gilles Villeneuve,Canada,13,8,0.0,68,,,,,+1 Lap
279,104,18,Christian Fittipaldi,Brazilian,1971-01-18,Minardi,1993,7,Canadian Grand Prix,,Circuit Gilles Villeneuve,Canada,17,9,0.0,67,,,,,+2 Laps
279,65,32,Johnny Herbert,British,1964-06-25,Team Lotus,1993,7,Canadian Grand Prix,,Circuit Gilles Villeneuve,Canada,20,10,0.0,67,,,,,+2 Laps
279,70,32,Alessandro Zanardi,Italian,1966-10-23,Team Lotus,1993,7,Canadian Grand Prix,,Circuit Gilles Villeneuve,Canada,21,11,0.0,67,,,,,+2 Laps
279,123,17,Thierry Boutsen,Belgian,1957-07-13,Jordan,1993,7,Canadian Grand Prix,,Circuit Gilles Villeneuve,Canada,24,12,0.0,67,,,,,+2 Laps
279,88,29,Aguri Suzuki,Japanese,1960-09-08,Footwork,1993,7,Canadian Grand Prix,,Circuit Gilles Villeneuve,Canada,16,13,0.0,66,,,,,+3 Laps
279,121,1,Michael Andretti,American,1962-10-05,McLaren,1993,7,Canadian Grand Prix,,Circuit Gilles Villeneuve,Canada,12,14,0.0,66,,,,,+3 Laps
279,69,26,Luca Badoer,Italian,1971-01-25,Lola,1993,7,Canadian Grand Prix,,Circuit Gilles Villeneuve,Canada,25,15,0.0,65,,,,,+4 Laps
279,118,29,Derek Warwick,British,1954-08-27,Footwork,1993,7,Canadian Grand Prix,,Circuit Gilles Villeneuve,Canada,18,16,0.0,65,,,,,+4 Laps
279,79,25,Ukyo Katayama,Japanese,1963-05-29,Tyrrell,1993,7,Canadian Grand Prix,,Circuit Gilles Villeneuve,Canada,22,17,0.0,64,,,,,+5 Laps
279,102,1,Ayrton Senna,Brazilian,1960-03-21,McLaren,1993,7,Canadian Grand Prix,,Circuit Gilles Villeneuve,Canada,8,18,0.0,62,,,,,Electrical
279,119,22,Riccardo Patrese,Italian,1954-04-17,Benetton,1993,7,Canadian Grand Prix,,Circuit Gilles Villeneuve,Canada,4,19,0.0,52,,,,,Physical
279,110,25,Andrea de Cesaris,Italian,1959-05-31,Tyrrell,1993,7,Canadian Grand Prix,,Circuit Gilles Villeneuve,Canada,19,20,0.0,45,,,,,Spun off
279,120,18,Fabrizio Barbazza,Italian,1963-04-02,Minardi,1993,7,Canadian Grand Prix,,Circuit Gilles Villeneuve,Canada,23,21,0.0,33,,,,,Gearbox
279,55,6,Jean Alesi,French,1964-06-11,Ferrari,1993,7,Canadian Grand Prix,,Circuit Gilles Villeneuve,Canada,6,22,0.0,33,,,,,Engine
279,87,27,Mark Blundell,British,1966-04-08,Ligier,1993,7,Canadian Grand Prix,,Circuit Gilles Villeneuve,Canada,10,23,0.0,13,,,,,Spun off
279,22,17,Rubens Barrichello,Brazilian,1972-05-23,Jordan,1993,7,Canadian Grand Prix,,Circuit Gilles Villeneuve,Canada,14,24,0.0,10,,,,,Electrical
279,112,33,Philippe Alliot,French,1954-07-27,Larrousse,1993,7,Canadian Grand Prix,,Circuit Gilles Villeneuve,Canada,15,25,0.0,8,,,,,Engine
279,105,26,Michele Alboreto,Italian,1956-12-23,Lola,1993,7,Canadian Grand Prix,,Circuit Gilles Villeneuve,Canada,0,26,0.0,0,,,,,Did not qualify
280,117,3,Alain Prost,French,1955-02-24,Williams,1993,8,French Grand Prix,,Circuit de Nevers Magny-Cours,France,2,1,10.0,72,5915241,,,,Finished
280,71,3,Damon Hill,British,1960-09-17,Williams,1993,8,French Grand Prix,,Circuit de Nevers Magny-Cours,France,1,2,6.0,72,5915583,,,,Finished
280,30,22,Michael Schumacher,German,1969-01-03,Benetton,1993,8,French Grand Prix,,Circuit de Nevers Magny-Cours,France,7,3,4.0,72,5936450,,,,Finished
280,102,1,Ayrton Senna,Brazilian,1960-03-21,McLaren,1993,8,French Grand Prix,,Circuit de Nevers Magny-Cours,France,5,4,3.0,72,5947646,,,,Finished
280,84,27,Martin Brundle,British,1959-06-01,Ligier,1993,8,French Grand Prix,,Circuit de Nevers Magny-Cours,France,3,5,2.0,72,5949036,,,,Finished
280,121,1,Michael Andretti,American,1962-10-05,McLaren,1993,8,French Grand Prix,,Circuit de Nevers Magny-Cours,France,16,6,1.0,71,,,,,+1 Lap
280,22,17,Rubens Barrichello,Brazilian,1972-05-23,Jordan,1993,8,French Grand Prix,,Circuit de Nevers Magny-Cours,France,8,7,0.0,71,,,,,+1 Lap
280,104,18,Christian Fittipaldi,Brazilian,1971-01-18,Minardi,1993,8,French Grand Prix,,Circuit de Nevers Magny-Cours,France,23,8,0.0,71,,,,,+1 Lap
280,112,33,Philippe Alliot,French,1954-07-27,Larrousse,1993,8,French Grand Prix,,Circuit de Nevers Magny-Cours,France,10,9,0.0,70,,,,,+2 Laps
280,119,22,Riccardo Patrese,Italian,1954-04-17,Benetton,1993,8,French Grand Prix,,Circuit de Nevers Magny-Cours,France,12,10,0.0,70,,,,,+2 Laps
280,123,17,Thierry Boutsen,Belgian,1957-07-13,Jordan,1993,8,French Grand Prix,,Circuit de Nevers Magny-Cours,France,20,11,0.0,70,,,,,+2 Laps
280,88,29,Aguri Suzuki,Japanese,1960-09-08,Footwork,1993,8,French Grand Prix,,Circuit de Nevers Magny-Cours,France,13,12,0.0,70,,,,,+2 Laps
280,118,29,Derek Warwick,British,1954-08-27,Footwork,1993,8,French Grand Prix,,Circuit de Nevers Magny-Cours,France,15,13,0.0,70,,,,,+2 Laps
280,77,6,Gerhard Berger,Austrian,1959-08-27,Ferrari,1993,8,French Grand Prix,,Circuit de Nevers Magny-Cours,France,14,14,0.0,70,,,,,+2 Laps
280,110,25,Andrea de Cesaris,Italian,1959-05-31,Tyrrell,1993,8,French Grand Prix,,Circuit de Nevers Magny-Cours,France,25,15,0.0,68,,,,,+4 Laps
280,100,33,Érik Comas,French,1963-09-28,Larrousse,1993,8,French Grand Prix,,Circuit de Nevers Magny-Cours,France,9,16,0.0,66,,,,,Gearbox
280,55,6,Jean Alesi,French,1964-06-11,Ferrari,1993,8,French Grand Prix,,Circuit de Nevers Magny-Cours,France,6,17,0.0,47,,,,,Engine
280,69,26,Luca Badoer,Italian,1971-01-25,Lola,1993,8,French Grand Prix,,Circuit de Nevers Magny-Cours,France,22,18,0.0,28,,,,,Suspension
280,91,15,Karl Wendlinger,Austrian,1968-12-20,Sauber,1993,8,French Grand Prix,,Circuit de Nevers Magny-Cours,France,11,19,0.0,25,,,,,Gearbox
280,109,15,Jyrki Järvilehto,Finnish,1966-01-31,Sauber,1993,8,French Grand Prix,,Circuit de Nevers Magny-Cours,France,18,20,0.0,22,,,,,Gearbox
280,87,27,Mark Blundell,British,1966-04-08,Ligier,1993,8,French Grand Prix,,Circuit de Nevers Magny-Cours,France,4,21,0.0,20,,,,,Spun off
280,65,32,Johnny Herbert,British,1964-06-25,Team Lotus,1993,8,French Grand Prix,,Circuit de Nevers Magny-Cours,France,19,22,0.0,16,,,,,Spun off
280,120,18,Fabrizio Barbazza,Italian,1963-04-02,Minardi,1993,8,French Grand Prix,,Circuit de Nevers Magny-Cours,France,24,23,0.0,16,,,,,Gearbox
280,79,25,Ukyo Katayama,Japanese,1963-05-29,Tyrrell,1993,8,French Grand Prix,,Circuit de Nevers Magny-Cours,France,24,24,0.0,16,,,,,Gearbox
280,70,32,Alessandro Zanardi,Italian,1966-10-23,Team Lotus,1993,8,French Grand Prix,,Circuit de Nevers Magny-Cours,France,17,25,0.0,9,,,,,Suspension
280,105,26,Michele Alboreto,Italian,1956-12-23,Lola,1993,8,French Grand Prix,,Circuit de Nevers Magny-Cours,France,0,26,0.0,0,,,,,Did not qualify
281,117,3,Alain Prost,French,1955-02-24,Williams,1993,9,British Grand Prix,,Silverstone Circuit,UK,1,1,10.0,59,5138189,,,,Finished
281,30,22,Michael Schumacher,German,1969-01-03,Benetton,1993,9,British Grand Prix,,Silverstone Circuit,UK,3,2,6.0,59,5145849,,,,Finished
281,119,22,Riccardo Patrese,Italian,1954-04-17,Benetton,1993,9,British Grand Prix,,Silverstone Circuit,UK,5,3,4.0,59,5215671,,,,Finished
281,65,32,Johnny Herbert,British,1964-06-25,Team Lotus,1993,9,British Grand Prix,,Silverstone Circuit,UK,7,4,3.0,59,5216596,,,,Finished
281,102,1,Ayrton Senna,Brazilian,1960-03-21,McLaren,1993,9,British Grand Prix,,Silverstone Circuit,UK,4,5,2.0,58,,,,,Out of fuel
281,118,29,Derek Warwick,British,1954-08-27,Footwork,1993,9,British Grand Prix,,Silverstone Circuit,UK,8,6,1.0,58,,,,,+1 Lap
281,87,27,Mark Blundell,British,1966-04-08,Ligier,1993,9,British Grand Prix,,Silverstone Circuit,UK,9,7,0.0,58,,,,,+1 Lap
281,109,15,Jyrki Järvilehto,Finnish,1966-01-31,Sauber,1993,9,British Grand Prix,,Silverstone Circuit,UK,16,8,0.0,58,,,,,+1 Lap
281,55,6,Jean Alesi,French,1964-06-11,Ferrari,1993,9,British Grand Prix,,Silverstone Circuit,UK,12,9,0.0,58,,,,,+1 Lap
281,22,17,Rubens Barrichello,Brazilian,1972-05-23,Jordan,1993,9,British Grand Prix,,Silverstone Circuit,UK,15,10,0.0,58,,,,,+1 Lap
281,112,33,Philippe Alliot,French,1954-07-27,Larrousse,1993,9,British Grand Prix,,Silverstone Circuit,UK,24,11,0.0,57,,,,,+2 Laps
281,104,18,Christian Fittipaldi,Brazilian,1971-01-18,Minardi,1993,9,British Grand Prix,,Silverstone Circuit,UK,19,12,0.0,56,,,,,Gearbox
281,79,25,Ukyo Katayama,Japanese,1963-05-29,Tyrrell,1993,9,British Grand Prix,,Silverstone Circuit,UK,22,13,0.0,55,,,,,+4 Laps
281,84,27,Martin Brundle,British,1959-06-01,Ligier,1993,9,British Grand Prix,,Silverstone Circuit,UK,6,14,0.0,53,,,,,Gearbox
281,110,25,Andrea de Cesaris,Italian,1959-05-31,Tyrrell,1993,9,British Grand Prix,,Silverstone Circuit,UK,21,15,0.0,43,,,,,Not classified
281,71,3,Damon Hill,British,1960-09-17,Williams,1993,9,British Grand Prix,,Silverstone Circuit,UK,2,16,0.0,41,,,,,Engine
281,70,32,Alessandro Zanardi,Italian,1966-10-23,Team Lotus,1993,9,British Grand Prix,,Silverstone Circuit,UK,14,17,0.0,41,,,,,Suspension
281,123,17,Thierry Boutsen,Belgian,1957-07-13,Jordan,1993,9,British Grand Prix,,Silverstone Circuit,UK,23,18,0.0,41,,,,,Wheel bearing
281,69,26,Luca Badoer,Italian,1971-01-25,Lola,1993,9,British Grand Prix,,Silverstone Circuit,UK,25,19,0.0,32,,,,,Electrical
281,94,18,Pierluigi Martini,Italian,1961-04-23,Minardi,1993,9,British Grand Prix,,Silverstone Circuit,UK,20,20,0.0,31,,,,,Physical
281,91,15,Karl Wendlinger,Austrian,1968-12-20,Sauber,1993,9,British Grand Prix,,Silverstone Circuit,UK,18,21,0.0,24,,,,,Spun off
281,77,6,Gerhard Berger,Austrian,1959-08-27,Ferrari,1993,9,British Grand Prix,,Silverstone Circuit,UK,13,22,0.0,10,,,,,Suspension
281,88,29,Aguri Suzuki,Japanese,1960-09-08,Footwork,1993,9,British Grand Prix,,Silverstone Circuit,UK,10,23,0.0,8,,,,,Spun off
281,121,1,Michael Andretti,American,1962-10-05,McLaren,1993,9,British Grand Prix,,Silverstone Circuit,UK,11,24,0.0,0,,,,,Spun off
281,100,33,Érik Comas,French,1963-09-28,Larrousse,1993,9,British Grand Prix,,Silverstone Circuit,UK,17,25,0.0,0,,,,,Halfshaft
281,105,26,Michele Alboreto,Italian,1956-12-23,Lola,1993,9,British Grand Prix,,Silverstone Circuit,UK,0,26,0.0,0,,,,,Did not qualify
282,117,3,Alain Prost,French,1955-02-24,Williams,1993,10,German Grand Prix,,Hockenheimring,Germany,1,1,10.0,45,4720885,,,,Finished
282,30,22,Michael Schumacher,German,1969-01-03,Benetton,1993,10,German Grand Prix,,Hockenheimring,Germany,3,2,6.0,45,4737549,,,,Finished
282,87,27,Mark Blundell,British,1966-04-08,Ligier,1993,10,German Grand Prix,,Hockenheimring,Germany,5,3,4.0,45,4780234,,,,Finished
282,102,1,Ayrton Senna,Brazilian,1960-03-21,McLaren,1993,10,German Grand Prix,,Hockenheimring,Germany,4,4,3.0,45,4789114,,,,Finished
282,119,22,Riccardo Patrese,Italian,1954-04-17,Benetton,1993,10,German Grand Prix,,Hockenheimring,Germany,7,5,2.0,45,4812401,,,,Finished
282,77,6,Gerhard Berger,Austrian,1959-08-27,Ferrari,1993,10,German Grand Prix,,Hockenheimring,Germany,9,6,1.0,45,4815639,,,,Finished
282,55,6,Jean Alesi,French,1964-06-11,Ferrari,1993,10,German Grand Prix,,Hockenheimring,Germany,10,7,0.0,45,4816726,,,,Finished
282,84,27,Martin Brundle,British,1959-06-01,Ligier,1993,10,German Grand Prix,,Hockenheimring,Germany,6,8,0.0,44,,,,,+1 Lap
282,91,15,Karl Wendlinger,Austrian,1968-12-20,Sauber,1993,10,German Grand Prix,,Hockenheimring,Germany,14,9,0.0,44,,,,,+1 Lap
282,65,32,Johnny Herbert,British,1964-06-25,Team Lotus,1993,10,German Grand Prix,,Hockenheimring,Germany,13,10,0.0,44,,,,,+1 Lap
282,104,18,Christian Fittipaldi,Brazilian,1971-01-18,Minardi,1993,10,German Grand Prix,,Hockenheimring,Germany,20,11,0.0,44,,,,,+1 Lap
282,112,33,Philippe Alliot,French,1954-07-27,Larrousse,1993,10,German Grand Prix,,Hockenheimring,Germany,23,12,0.0,44,,,,,+1 Lap
282,123,17,Thierry Boutsen,Belgian,1957-07-13,Jordan,1993,10,German Grand Prix,,Hockenheimring,Germany,24,13,0.0,44,,,,,+1 Lap
282,94,18,Pierluigi Martini,Italian,1961-04-23,Minardi,1993,10,German Grand Prix,,Hockenheimring,Germany,22,14,0.0,44,,,,,+1 Lap
282,71,3,Damon Hill,British,1960-09-17,Williams,1993,10,German Grand Prix,,Hockenheimring,Germany,2,15,0.0,43,,,,,Tyre
282,105,26,Michele Alboreto,Italian,1956-12-23,Lola,1993,10,German Grand Prix,,Hockenheimring,Germany,26,16,0.0,43,,,,,+2 Laps
282,118,29,Derek Warwick,British,1954-08-27,Footwork,1993,10,German Grand Prix,,Hockenheimring,Germany,11,17,0.0,42,,,,,+3 Laps
282,22,17,Rubens Barrichello,Brazilian,1972-05-23,Jordan,1993,10,German Grand Prix,,Hockenheimring,Germany,17,18,0.0,34,,,,,Wheel bearing
282,79,25,Ukyo Katayama,Japanese,1963-05-29,Tyrrell,1993,10,German Grand Prix,,Hockenheimring,Germany,21,19,0.0,28,,,,,Halfshaft
282,109,15,Jyrki Järvilehto,Finnish,1966-01-31,Sauber,1993,10,German Grand Prix,,Hockenheimring,Germany,18,20,0.0,22,,,,,Spun off
282,70,32,Alessandro Zanardi,Italian,1966-10-23,Team Lotus,1993,10,German Grand Prix,,Hockenheimring,Germany,15,21,0.0,19,,,,,Spun off
282,88,29,Aguri Suzuki,Japanese,1960-09-08,Footwork,1993,10,German Grand Prix,,Hockenheimring,Germany,8,22,0.0,9,,,,,Collision
282,121,1,Michael Andretti,American,1962-10-05,McLaren,1993,10,German Grand Prix,,Hockenheimring,Germany,12,23,0.0,4,,,,,Collision
282,69,26,Luca Badoer,Italian,1971-01-25,Lola,1993,10,German Grand Prix,,Hockenheimring,Germany,25,24,0.0,4,,,,,Suspension
282,110,25,Andrea de Cesaris,Italian,1959-05-31,Tyrrell,1993,10,German Grand Prix,,Hockenheimring,Germany,19,25,0.0,1,,,,,Gearbox
282,100,33,Érik Comas,French,1963-09-28,Larrousse,1993,10,German Grand Prix,,Hockenheimring,Germany,16,26,0.0,0,,,,,Gearbox
283,71,3,Damon Hill,British,1960-09-17,Williams,1993,11,Hungarian Grand Prix,,Hungaroring,Hungary,2,1,10.0,77,6459098,,,,Finished
283,119,22,Riccardo Patrese,Italian,1954-04-17,Benetton,1993,11,Hungarian Grand Prix,,Hungaroring,Hungary,5,2,6.0,77,6531013,,,,Finished
283,77,6,Gerhard Berger,Austrian,1959-08-27,Ferrari,1993,11,Hungarian Grand Prix,,Hungaroring,Hungary,6,3,4.0,77,6537140,,,,Finished
283,118,29,Derek Warwick,British,1954-08-27,Footwork,1993,11,Hungarian Grand Prix,,Hungaroring,Hungary,9,4,3.0,76,,,,,+1 Lap
283,84,27,Martin Brundle,British,1959-06-01,Ligier,1993,11,Hungarian Grand Prix,,Hungaroring,Hungary,13,5,2.0,76,,,,,+1 Lap
283,91,15,Karl Wendlinger,Austrian,1968-12-20,Sauber,1993,11,Hungarian Grand Prix,,Hungaroring,Hungary,17,6,1.0,76,,,,,+1 Lap
283,87,27,Mark Blundell,British,1966-04-08,Ligier,1993,11,Hungarian Grand Prix,,Hungaroring,Hungary,12,7,0.0,76,,,,,+1 Lap
283,112,33,Philippe Alliot,French,1954-07-27,Larrousse,1993,11,Hungarian Grand Prix,,Hungaroring,Hungary,19,8,0.0,75,,,,,+2 Laps
283,123,17,Thierry Boutsen,Belgian,1957-07-13,Jordan,1993,11,Hungarian Grand Prix,,Hungaroring,Hungary,24,9,0.0,75,,,,,+2 Laps
283,79,25,Ukyo Katayama,Japanese,1963-05-29,Tyrrell,1993,11,Hungarian Grand Prix,,Hungaroring,Hungary,23,10,0.0,73,,,,,+4 Laps
283,110,25,Andrea de Cesaris,Italian,1959-05-31,Tyrrell,1993,11,Hungarian Grand Prix,,Hungaroring,Hungary,22,11,0.0,72,,,,,+5 Laps
283,117,3,Alain Prost,French,1955-02-24,Williams,1993,11,Hungarian Grand Prix,,Hungaroring,Hungary,1,12,0.0,70,,,,,+7 Laps
283,94,18,Pierluigi Martini,Italian,1961-04-23,Minardi,1993,11,Hungarian Grand Prix,,Hungaroring,Hungary,7,13,0.0,59,,,,,Accident
283,100,33,Érik Comas,French,1963-09-28,Larrousse,1993,11,Hungarian Grand Prix,,Hungaroring,Hungary,18,14,0.0,54,,,,,Engine
283,70,32,Alessandro Zanardi,Italian,1966-10-23,Team Lotus,1993,11,Hungarian Grand Prix,,Hungaroring,Hungary,21,15,0.0,45,,,,,Gearbox
283,88,29,Aguri Suzuki,Japanese,1960-09-08,Footwork,1993,11,Hungarian Grand Prix,,Hungaroring,Hungary,10,16,0.0,41,,,,,Spun off
283,105,26,Michele Alboreto,Italian,1956-12-23,Lola,1993,11,Hungarian Grand Prix,,Hungaroring,Hungary,25,17,0.0,39,,,,,Overheating
283,65,32,Johnny Herbert,British,1964-06-25,Team Lotus,1993,11,Hungarian Grand Prix,,Hungaroring,Hungary,20,18,0.0,38,,,,,Spun off
283,69,26,Luca Badoer,Italian,1971-01-25,Lola,1993,11,Hungarian Grand Prix,,Hungaroring,Hungary,26,19,0.0,37,,,,,Spun off
283,30,22,Michael Schumacher,German,1969-01-03,Benetton,1993,11,Hungarian Grand Prix,,Hungaroring,Hungary,3,20,0.0,26,,,,,Fuel pump
283,104,18,Christian Fittipaldi,Brazilian,1971-01-18,Minardi,1993,11,Hungarian Grand Prix,,Hungaroring,Hungary,14,21,0.0,22,,,,,Suspension
283,55,6,Jean Alesi,French,1964-06-11,Ferrari,1993,11,Hungarian Grand Prix,,Hungaroring,Hungary,8,22,0.0,22,,,,,Spun off
283,109,15,Jyrki Järvilehto,Finnish,1966-01-31,Sauber,1993,11,Hungarian Grand Prix,,Hungaroring,Hungary,15,23,0.0,18,,,,,Engine
283,102,1,Ayrton Senna,Brazilian,1960-03-21,McLaren,1993,11,Hungarian Grand Prix,,Hungaroring,Hungary,4,24,0.0,17,,,,,Throttle
283,121,1,Michael Andretti,American,1962-10-05,McLaren,1993,11,Hungarian Grand Prix,,Hungaroring,Hungary,11,25,0.0,15,,,,,Throttle
283,22,17,Rubens Barrichello,Brazilian,1972-05-23,Jordan,1993,11,Hungarian Grand Prix,,Hungaroring,Hungary,16,26,0.0,0,,,,,Accident
284,71,3,Damon Hill,British,1960-09-17,Williams,1993,12,Belgian Grand Prix,,Circuit de Spa-Francorchamps,Belgium,2,1,10.0,44,5072124,,,,Finished
284,30,22,Michael Schumacher,German,1969-01-03,Benetton,1993,12,Belgian Grand Prix,,Circuit de Spa-Francorchamps,Belgium,3,2,6.0,44,5075792,,,,Finished
284,117,3,Alain Prost,French,1955-02-24,Williams,1993,12,Belgian Grand Prix,,Circuit de Spa-Francorchamps,Belgium,1,3,4.0,44,5087112,,,,Finished
284,102,1,Ayrton Senna,Brazilian,1960-03-21,McLaren,1993,12,Belgian Grand Prix,,Circuit de Spa-Francorchamps,Belgium,5,4,3.0,44,5171887,,,,Finished
284,65,32,Johnny Herbert,British,1964-06-25,Team Lotus,1993,12,Belgian Grand Prix,,Circuit de Spa-Francorchamps,Belgium,10,5,2.0,43,,,,,+1 Lap
284,119,22,Riccardo Patrese,Italian,1954-04-17,Benetton,1993,12,Belgian Grand Prix,,Circuit de Spa-Francorchamps,Belgium,8,6,1.0,43,,,,,+1 Lap
284,84,27,Martin Brundle,British,1959-06-01,Ligier,1993,12,Belgian Grand Prix,,Circuit de Spa-Francorchamps,Belgium,11,7,0.0,43,,,,,+1 Lap
284,121,1,Michael Andretti,American,1962-10-05,McLaren,1993,12,Belgian Grand Prix,,Circuit de Spa-Francorchamps,Belgium,14,8,0.0,43,,,,,+1 Lap
284,109,15,Jyrki Järvilehto,Finnish,1966-01-31,Sauber,1993,12,Belgian Grand Prix,,Circuit de Spa-Francorchamps,Belgium,9,9,0.0,43,,,,,+1 Lap
284,77,6,Gerhard Berger,Austrian,1959-08-27,Ferrari,1993,12,Belgian Grand Prix,,Circuit de Spa-Francorchamps,Belgium,16,10,0.0,42,,,,,Collision
284,87,27,Mark Blundell,British,1966-04-08,Ligier,1993,12,Belgian Grand Prix,,Circuit de Spa-Francorchamps,Belgium,15,11,0.0,42,,,,,Collision
284,112,33,Philippe Alliot,French,1954-07-27,Larrousse,1993,12,Belgian Grand Prix,,Circuit de Spa-Francorchamps,Belgium,18,12,0.0,42,,,,,+2 Laps
284,69,26,Luca Badoer,Italian,1971-01-25,Lola,1993,12,Belgian Grand Prix,,Circuit de Spa-Francorchamps,Belgium,24,13,0.0,42,,,,,+2 Laps
284,105,26,Michele Alboreto,Italian,1956-12-23,Lola,1993,12,Belgian Grand Prix,,Circuit de Spa-Francorchamps,Belgium,25,14,0.0,41,,,,,+3 Laps
284,79,25,Ukyo Katayama,Japanese,1963-05-29,Tyrrell,1993,12,Belgian Grand Prix,,Circuit de Spa-Francorchamps,Belgium,23,15,0.0,40,,,,,+4 Laps
